"N° Bon","Référence élément distribué","Libellé type de flux","Date de création","Date de 1ère prise","Date de remise","Nb de colis contenus","Gare de départ","Gare de destination","Délai de distribution","Délai de livraison","Statut","Autre identifiant","A l'attention de","Informations","Date clôture","Date dernière position","Gare dernière position","SPEEDUP","SITECREATION","SITEDEPOSE","TOURNEE","NBUM"
"87388","LC*00086044","SPEED UP","22/02/2017 15:43:36","","","1","FLG09MGD1 /                                     FLORIDES - 6X3 - DEPART","MAT11ZGAM /                                     R7 - EXPEDITIONS - MONOCOLIS - ARRIVEE","0","50058","Cloturé","FTD 0000406841","","","22/02/2017 15:43:44","22/02/2017 15:43:44","FLG09MGD1 /                                     FLORIDES - 6X3 - DEPART","12448","2","1","",""
"87389","LC*00086045","SPEED UP","22/02/2017 15:43:39","22/02/2017 15:45:24","22/02/2017 15:45:37","1","FLG09MGD1 /                                     FLORIDES - 6X3 - DEPART","FLI08ZGA1 /                                     FLORIDES - [5A] -  EXPEDITION MONO COLIS - ARRIVEE","0","2","Remis","","","","22/02/2017 15:43:48","22/02/2017 15:45:37","FLI08ZGA1 /                                     FLORIDES - [5A] -  EXPEDITION MONO COLIS - ARRIVEE","12448","3","2","",""
"87394","LC*00086050","SPEED UP","22/02/2017 15:44:17","23/02/2017 08:01:43","23/02/2017 09:52:36","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGAC /                                     FLORIDES - INGREDIENTS - ARRIVEE","111","1088","Remis","","","","22/02/2017 15:44:31","23/02/2017 09:52:36","FLI08ZGAC /                                     FLORIDES - INGREDIENTS - ARRIVEE","12442","2","2","",""
"87399","LC*00086055","SPEED UP","22/02/2017 15:45:56","22/02/2017 16:41:51","22/02/2017 17:56:04","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAR15BGA1 /                                     W11 - EC 175 BULK - ARRIVEE","75","130","Remis","","POUR M.S17 PRAS","","22/02/2017 15:46:08","22/02/2017 17:56:04","MAR15BGA1 /                                     W11 - EC 175 BULK - ARRIVEE","12421","3","1","",""
"87435","LC*00086091","SPEED UP","22/02/2017 16:05:30","22/02/2017 18:14:23","23/02/2017 10:50:16","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAH18CGA1 /                                     CHATEAU D'IF - CCI ELEC","996","1125","Remis","","POUR M.MOLINIERES","","22/02/2017 16:05:47","23/02/2017 10:50:16","MAH18CGA1 /                                     CHATEAU D'IF - CCI ELEC","12444","3","1","",""
"87455","LC*00086111","SPEED UP","22/02/2017 16:16:09","22/02/2017 17:28:06","22/02/2017 17:34:30","1","MAS10ZGD2 /                                     R7 - BRAS 5 AU - DEPART","MAT11ZGAM /                                     R7 - EXPEDITIONS - MONOCOLIS - ARRIVEE","6","78","Remis","","","","22/02/2017 16:16:18","22/02/2017 17:34:30","MAT11ZGAM /                                     R7 - EXPEDITIONS - MONOCOLIS - ARRIVEE","12438","2","1","",""
"87526","LC*00086182","SPEED UP","22/02/2017 16:47:49","22/02/2017 17:28:10","22/02/2017 17:57:02","1","MAS10ZGD2 /                                     R7 - BRAS 5 AU - DEPART","MAE14MGA2 /                                     H2 - SINGLE PARTS - ARRIVEE","29","70","Remis","","","","22/02/2017 16:47:59","22/02/2017 17:57:02","MAE14MGA2 /                                     H2 - SINGLE PARTS - ARRIVEE","12447","2","1","",""
"87530","LC*00086186","SPEED UP","22/02/2017 16:48:25","22/02/2017 16:52:23","22/02/2017 16:53:33","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAT11ZGAL /                                     R7 - EXPEDITIONS - PROGRAMMES - ARRIVEE","1","5","Remis","12453","","","22/02/2017 16:48:32","22/02/2017 16:53:33","MAT11ZGAL /                                     R7 - EXPEDITIONS - PROGRAMMES - ARRIVEE","12453","2","1","",""
"87586","LC*00086242","SPEED UP","22/02/2017 17:21:13","23/02/2017 09:28:54","23/02/2017 10:26:11","2","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","FLI04MGA1 /                                     FLORIDES - MAGASINS MACS - ARRIVEE","58","1025","Remis","12451","","","22/02/2017 17:21:23","23/02/2017 10:26:11","FLI04MGA1 /                                     FLORIDES - MAGASINS MACS - ARRIVEE","12451","2","1","",""
"87590","LC*00086246","SPEED UP","22/02/2017 17:22:44","22/02/2017 18:14:24","23/02/2017 09:44:11","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAR14LGA1 /                                     V2 - LABO GYR","930","981","Remis","","POUR M.PASSAT","","22/02/2017 17:23:00","23/02/2017 09:44:11","MAR14LGA1 /                                     V2 - LABO GYR","12419","3","1","",""
"87591","LC*00086247_1","SPEED UP","22/02/2017 17:24:18","23/02/2017 10:56:33","23/02/2017 12:17:23","1","FLA12ZGD1 /                                     FLORIDES - DEBORDS - DEPART","MAI04CGA1 /                                     M1 - ADU SUPER PUMA - ARRIVEE","81","1127","Remis","COL-2016060915494800/COL-201606091553380","GASPARIN MICHAEL","","22/02/2017 17:30:11","23/02/2017 12:17:23","MAI04CGA1 /                                     M1 - ADU SUPER PUMA - ARRIVEE","12456","3","1","","2"
"87592","LC*00086247_2","SPEED UP","22/02/2017 17:24:18","23/02/2017 10:56:34","23/02/2017 12:31:25","1","FLA12ZGD1 /                                     FLORIDES - DEBORDS - DEPART","MAI04CGA1 /                                     M1 - ADU SUPER PUMA - ARRIVEE","95","1141","Remis","COL-2016060915494800/COL-201606091553380","GASPARIN MICHAEL","","22/02/2017 17:30:04","23/02/2017 12:31:25","MAI04CGA1 /                                     M1 - ADU SUPER PUMA - ARRIVEE","12456","3","1","","2"
"87597","LC*00086253","SPEED UP","22/02/2017 17:27:50","22/02/2017 17:44:58","22/02/2017 19:28:05","1","MAS10ZGD2 /                                     R7 - BRAS 5 AU - DEPART","MAD12CGA1 /                                     H3 - COMPOSITE - ANNEXE","104","121","Remis","","","","22/02/2017 17:27:59","22/02/2017 19:28:05","MAD12CGA1 /                                     H3 - COMPOSITE - ANNEXE","12452","2","1","",""
"87598","LC*00086254","SPEED UP","22/02/2017 17:28:26","23/02/2017 08:41:05","23/02/2017 20:17:35","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","FLI04MGA1 /                                     FLORIDES - MAGASINS MACS - ARRIVEE","696","1609","Remis","12455","","","22/02/2017 17:28:30","23/02/2017 20:17:35","FLI04MGA1 /                                     FLORIDES - MAGASINS MACS - ARRIVEE","12455","2","1","",""
"87599","LC*00086255","SPEED UP","22/02/2017 17:28:27","22/02/2017 18:14:21","23/02/2017 10:24:14","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAC14CGA2 /                                     LES AIRES - TIGER MARKETPLACE","970","1016","Remis","","POUR M.GALIMBERTI","","22/02/2017 17:28:48","23/02/2017 10:24:14","MAC14CGA2 /                                     LES AIRES - TIGER MARKETPLACE","12445","3","1","",""
"87648","LC*00086302","SPEED UP","23/02/2017 07:52:07","23/02/2017 08:10:10","23/02/2017 09:52:53","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA1 /                                     FLORIDES - [5A] -  EXPEDITION MONO COLIS - ARRIVEE","102","120","Remis","","","","23/02/2017 07:52:37","23/02/2017 09:52:53","FLI08ZGA1 /                                     FLORIDES - [5A] -  EXPEDITION MONO COLIS - ARRIVEE","12453","2","2","",""
"87655","LC*00086309","SPEED UP","23/02/2017 07:58:28","23/02/2017 12:18:25","23/02/2017 19:57:54","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAQ11CGA1 /                                     R2 - AIRFRAME H175 - ARRIVEE","459","719","Remis","","MAHSEREJIAN","","23/02/2017 07:58:36","23/02/2017 19:57:54","MAQ11CGA1 /                                     R2 - AIRFRAME H175 - ARRIVEE","12446","3","1","",""
"87657","LC*00086311","SPEED UP","23/02/2017 07:59:49","23/02/2017 12:18:34","23/02/2017 14:26:20","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","128","387","Remis","","BLANC AURELIE","","23/02/2017 07:59:55","23/02/2017 14:26:20","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","12457","3","1","",""
"87674","LC*00086328","SPEED UP","23/02/2017 08:29:20","23/02/2017 09:10:48","23/02/2017 09:50:04","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","40","80","Remis","","","","23/02/2017 08:30:18","23/02/2017 09:50:04","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","12438","2","2","",""
"87719","LC*00086373","SPEED UP","23/02/2017 09:23:23","23/02/2017 12:18:31","23/02/2017 14:25:56","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAR15BGA1 /                                     W11 - EC 175 BULK - ARRIVEE","127","302","Remis","","S17 PRAS","","23/02/2017 09:23:41","23/02/2017 14:25:56","MAR15BGA1 /                                     W11 - EC 175 BULK - ARRIVEE","12460","3","1","",""
"87763","LC*00086417","SPEED UP","23/02/2017 09:55:05","23/02/2017 10:35:25","23/02/2017 12:05:44","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAH18CGA1 /                                     CHATEAU D'IF - CCI ELEC","90","130","Remis","12458","","","23/02/2017 09:55:11","23/02/2017 12:05:44","MAH18CGA1 /                                     CHATEAU D'IF - CCI ELEC","12458","2","1","",""
"87773","LC*00086427","SPEED UP","23/02/2017 09:59:54","23/02/2017 10:35:20","23/02/2017 12:05:23","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAH18CGA2 /                                     K2 - MARKET PLACE ELEC","90","125","Remis","12461","","","23/02/2017 10:00:00","23/02/2017 12:05:23","MAH18CGA2 /                                     K2 - MARKET PLACE ELEC","12461","2","1","",""
"87790","LC*00086444","SPEED UP","23/02/2017 10:07:26","23/02/2017 10:35:28","23/02/2017 12:39:01","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAE05CGA3 /                                     N4 - FAI MECA - ARRIVEE","124","152","Remis","12414","","","23/02/2017 10:07:32","23/02/2017 12:39:01","MAE05CGA3 /                                     N4 - FAI MECA - ARRIVEE","12414","2","1","",""
"87899","LC*00086553","SPEED UP","23/02/2017 10:44:02","23/02/2017 12:13:24","23/02/2017 12:15:29","1","MAC06MGD1 /                                     N6 - SAS 519 - DEPART","MAT11ZGAM /                                     R7 - EXPEDITIONS - MONOCOLIS - ARRIVEE","2","91","Remis","406225","","","23/02/2017 10:44:22","23/02/2017 12:15:29","MAT11ZGAM /                                     R7 - EXPEDITIONS - MONOCOLIS - ARRIVEE","12466","2","1","",""
"88038","LC*00086692","SPEED UP","23/02/2017 11:51:45","23/02/2017 12:47:09","23/02/2017 14:18:54","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAC06MGA1 /                                     N6 - SAS 519 - ARRIVEE","91","147","Remis","12474","","","23/02/2017 11:51:52","23/02/2017 14:18:54","MAC06MGA1 /                                     N6 - SAS 519 - ARRIVEE","12474","2","1","",""
"88093","LC*00086747","SPEED UP","23/02/2017 12:14:40","23/02/2017 20:16:52","23/02/2017 20:17:37","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","FLI04MGA1 /                                     FLORIDES - MAGASINS MACS - ARRIVEE","1","483","Remis","12476","","","23/02/2017 12:14:44","23/02/2017 20:17:37","FLI04MGA1 /                                     FLORIDES - MAGASINS MACS - ARRIVEE","12476","2","1","",""
"88103","LC*00086757","SPEED UP","23/02/2017 12:17:05","23/02/2017 12:20:36","23/02/2017 12:53:39","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA1 /                                     FLORIDES - [5A] -  EXPEDITION MONO COLIS - ARRIVEE","33","36","Remis","","","","23/02/2017 12:17:40","23/02/2017 12:53:39","FLI08ZGA1 /                                     FLORIDES - [5A] -  EXPEDITION MONO COLIS - ARRIVEE","12466","2","2","",""
"88130","LC*00086784","SPEED UP","23/02/2017 12:26:15","23/02/2017 12:47:09","23/02/2017 14:12:46","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAD14MGA7 /                                     LES AIRES - I1 - 5QE (NOUV MAG QUINCAILLE)","85","106","Remis","12459","","","23/02/2017 12:26:24","23/02/2017 14:12:46","MAD14MGA7 /                                     LES AIRES - I1 - 5QE (NOUV MAG QUINCAILLE)","12459","2","1","",""
"88189","LC*00086843","SPEED UP","23/02/2017 12:41:35","23/02/2017 12:44:11","23/02/2017 12:46:05","1","MAR11MGD1 /                                     R7 - 5 GH - DEPART","MAT11ZGA8 /                                     R7 - MPC [6] EC 175 - ARRIVEE","2","5","Remis","rc","","","23/02/2017 12:41:41","23/02/2017 12:46:05","MAT11ZGA8 /                                     R7 - MPC [6] EC 175 - ARRIVEE","12482","2","1","",""
"88191","LC*00086845","SPEED UP","23/02/2017 12:42:21","23/02/2017 15:08:52","23/02/2017 15:18:10","1","MAC06MGD1 /                                     N6 - SAS 519 - DEPART","MAT11ZGAM /                                     R7 - EXPEDITIONS - MONOCOLIS - ARRIVEE","10","156","Remis","406224","","","23/02/2017 12:42:36","23/02/2017 15:18:10","MAT09ZGC4 /                                     SORTIES VERS LES FLORIDES EXT","12484","2","1","",""
"88288","LC*00086942","SPEED UP","23/02/2017 13:20:06","23/02/2017 13:59:49","23/02/2017 15:44:07","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","105","144","Remis","","BERTRAND","","23/02/2017 13:20:15","23/02/2017 15:44:07","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","12485","3","1","",""
"88295","LC*00086949","SPEED UP","23/02/2017 13:23:10","23/02/2017 14:35:19","23/02/2017 15:49:23","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAH18CGA2 /                                     K2 - MARKET PLACE ELEC","74","146","Remis","12464","","","23/02/2017 13:23:18","23/02/2017 15:49:23","MAH18CGA2 /                                     K2 - MARKET PLACE ELEC","12464","2","1","",""
"88297","LC*00086951","SPEED UP","23/02/2017 13:24:58","23/02/2017 14:15:03","23/02/2017 14:26:09","1","MAT11ZGDZ /                                     R7 - MPC CENTRALE - DEPART","MAR15IGA1 /                                     W11 - MPP EC 175 - ARRIVEE","11","61","Remis","","","","23/02/2017 13:25:46","23/02/2017 14:26:09","MAR15IGA1 /                                     W11 - MPP EC 175 - ARRIVEE","12482","2","1","","1"
"88301","LC*00086955","SPEED UP","23/02/2017 13:28:31","23/02/2017 13:59:56","23/02/2017 15:54:41","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAF14CGA2 /                                     H2 - SADU & VER.350 - ARRIVEE","115","146","Remis","","GUION/POUGHEON","","23/02/2017 13:28:38","23/02/2017 15:54:41","MAF14CGA2 /                                     H2 - SADU & VER.350 - ARRIVEE","12470","3","1","",""
"88471","LC*00087124","SPEED UP","23/02/2017 14:55:56","23/02/2017 15:35:32","23/02/2017 16:18:07","3","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAB12CTA1 /                                     A4 - POUTRE QUEUE","43","81","Remis","12487","","","23/02/2017 14:57:12","23/02/2017 16:18:07","MAB12CTA1 /                                     A4 - POUTRE QUEUE","12487","2","1","",""
"88489","LC*00087142","SPEED UP","23/02/2017 14:58:36","23/02/2017 15:32:31","23/02/2017 16:18:08","2","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAB12CTA1 /                                     A4 - POUTRE QUEUE","46","79","Remis","12488","","","23/02/2017 14:59:02","23/02/2017 16:18:08","MAB12CTA1 /                                     A4 - POUTRE QUEUE","12488","2","1","",""
"88567","LC*00087219","SPEED UP","23/02/2017 15:37:07","23/02/2017 15:51:57","23/02/2017 18:20:48","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAC14CGA2 /                                     LES AIRES - TIGER MARKETPLACE","149","163","Remis","12468","G.GAUDIN","","23/02/2017 15:37:14","23/02/2017 18:20:48","MAC14CGA2 /                                     LES AIRES - TIGER MARKETPLACE","12468","2","1","",""
"88599","LC*00087245","SPEED UP","23/02/2017 15:49:53","23/02/2017 15:52:02","23/02/2017 18:20:55","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAC14CGA2 /                                     LES AIRES - TIGER MARKETPLACE","148","151","Remis","12467","","","23/02/2017 15:49:58","23/02/2017 18:20:55","MAC14CGA2 /                                     LES AIRES - TIGER MARKETPLACE","12467","2","1","",""
